cohort,station,date,confidence,rpf,true_start,true_end,true_slots,required_mwh,proposed_mwh,correct_mwh,input_ok,n_admissible,sigma,best_start,best_end,best_score,runner_start,runner_end,runner_score,margin_window,r_best,p,outcome
alpha,alpha_I,2023-10-19,controlled,0,-1,-1,0,0.0,52.530457999999996,0.0,True,58,0.20424074660983926,30,40,4.4974538122595575,41,57,4.140575702624473,0.35687810963508415,4.4974538122595575,0.2059916371081311,AUTO_KEEP
alpha,alpha_I,2023-10-20,controlled,0,-1,-1,0,0.0,0.0,0.0,True,4,0.15016867990250837,-1,-1,0.0,51,59,-6.991890529938756,,-6.991890529938756,0.001128676368695157,AUTO_KEEP
alpha,alpha_I,2023-10-21,controlled,1,37,60,23,18.1106405,18.4644555,18.1106405,True,136,0.11246479814565546,37,60,51.74969528683094,61,63,-0.7049215734871517,51.74969528683094,51.74969528683094,0.8699512865413503,AUTO_CORRECT
alpha,alpha_I,2023-10-22,controlled,1,35,59,25,20.750538499999998,20.800570999999998,20.750538499999998,True,23,0.05837998145250278,34,59,61.00447080858296,-1,-1,0.0,61.00447080858296,61.00447080858296,0.8940544238485073,AUTO_CORRECT
alpha,alpha_I,2023-10-23,controlled,0,-1,-1,0,0.0,12.8687425,0.0,True,23,0.15391740046531943,40,48,9.616517942854266,49,54,2.4921487835381275,7.124369159316139,9.616517942854266,0.400487774067409,UNCERTAIN
alpha,alpha_I,2023-10-24,controlled,0,-1,-1,0,0.0,19.428247499999998,0.0,True,54,0.24988030473164446,38,46,12.635481183782664,53,60,4.126139218010189,8.509341965772474,12.635481183782664,0.48906021832262886,UNCERTAIN
alpha,alpha_I,2023-10-25,controlled,0,-1,-1,0,0.0,24.4437105,0.0,True,60,0.1633231144033962,49,59,11.65174799284408,60,71,6.047301923908533,5.604446068935546,11.65174799284408,0.4622271742078168,UNCERTAIN
alpha,alpha_I,2023-10-26,controlled,0,-1,-1,0,0.0,165.3905005,0.0,True,172,0.15985915988602528,37,68,19.46235002020431,27,35,4.545528802470623,14.916821217733684,19.46235002020431,0.6317168000593362,UNCERTAIN
alpha,alpha_I,2023-10-27,controlled,0,-1,-1,0,0.0,70.25664300000001,0.0,True,213,0.21402563569668587,39,63,17.044301583860786,27,32,2.271282906278345,14.773018677582442,17.044301583860786,0.5887639303195886,UNCERTAIN
alpha,alpha_I,2023-10-28,controlled,1,56,57,2,0.26488900000000004,33.542728,0.26488900000000004,True,171,0.10448805278731932,36,58,15.671356169679088,59,63,-0.06888021005276164,15.671356169679088,15.671356169679088,0.5609762187607372,UNCERTAIN
alpha,alpha_I,2023-10-29,controlled,1,34,59,26,24.575840999999997,24.386528499999997,24.386528499999997,True,79,0.09128727252389268,34,58,62.815073949384654,59,61,0.28742664911436794,62.52764730027029,62.815073949384654,0.8979092147507656,AUTO_CORRECT
alpha,alpha_I,2023-10-30,controlled,0,-1,-1,0,0.0,71.4118925,0.0,True,92,0.2280433665897137,55,71,12.078718945777094,43,49,6.81470362803141,5.2640153177456845,12.078718945777094,0.47410337207916076,UNCERTAIN
alpha,alpha_I,2023-10-31,controlled,0,-1,-1,0,0.0,53.63756299999999,0.0,True,169,0.19822174166362583,30,44,11.948300333592593,47,58,10.99487751227279,0.953422821319803,11.948300333592593,0.47051370156133066,UNCERTAIN
alpha,alpha_I,2023-11-01,controlled,0,-1,-1,0,0.0,40.1553865,0.0,True,57,0.13234613539864526,50,67,4.839060717433986,39,43,4.288518978795972,0.5505417386380138,4.839060717433986,0.22052320011363094,AUTO_KEEP
alpha,alpha_I,2023-11-02,controlled,0,-1,-1,0,0.0,59.726634,0.0,True,138,0.12312686981714904,34,49,12.523846715601628,54,63,5.300065971826993,7.223780743774635,12.523846715601628,0.4861084351348568,UNCERTAIN
alpha,alpha_I,2023-11-03,controlled,0,-1,-1,0,0.0,119.267358,0.0,True,212,0.1626313730495621,26,63,14.537299132400864,64,70,-2.8825826874173406,14.537299132400864,14.537299132400864,0.5359080509930123,UNCERTAIN
alpha,alpha_I,2023-11-04,controlled,0,-1,-1,0,0.0,32.8239055,0.0,True,273,0.08307747435618129,45,66,6.4903429524431475,39,44,1.1988919621644525,5.291450990278695,6.4903429524431475,0.2880844296037394,AUTO_KEEP
alpha,alpha_I,2023-11-05,controlled,0,-1,-1,0,0.0,61.68545549999999,0.0,True,301,0.09421003054543586,25,45,2.504241085032092,52,55,1.6310428074010082,0.8731982776310838,2.504241085032092,0.1195790381643343,AUTO_KEEP
alpha,alpha_I,2023-11-06,controlled,0,-1,-1,0,0.0,77.7321105,0.0,True,121,0.12501196188956865,51,71,2.6107686903436598,41,50,1.2636530224277156,1.3471156679159442,2.6107686903436598,0.12418475879741839,AUTO_KEEP
alpha,alpha_I,2023-11-07,controlled,0,-1,-1,0,0.0,15.306746500000001,0.0,True,139,0.22137790058232465,57,65,5.807660079369156,49,54,3.099205450081383,2.708454629287773,5.807660079369156,0.2607549272170108,AUTO_KEEP
alpha,alpha_I,2023-11-08,controlled,0,-1,-1,0,0.0,25.130426,0.0,True,119,0.17577822254760278,41,51,6.386538175722934,58,63,5.89102919188875,0.49550898383418396,6.386538175722934,0.2839886535617629,AUTO_KEEP
alpha,alpha_I,2023-11-09,controlled,0,-1,-1,0,0.0,10.2850985,0.0,True,104,0.15078265713630046,48,53,3.240092565891947,34,43,2.6690323372763163,0.5710602286156305,3.240092565891947,0.1515512312403555,AUTO_KEEP
alpha,alpha_I,2023-11-10,controlled,0,-1,-1,0,0.0,7.69445,0.0,True,76,0.1655012341425781,45,52,9.132203115412942,40,44,4.910042670018539,4.222160445394403,9.132203115412942,0.3844891657223144,UNCERTAIN
alpha,alpha_I,2023-11-11,controlled,1,40,60,21,13.427544499999996,13.461323999999996,13.427544499999996,True,60,0.1005360444395409,40,61,50.365517753320496,62,65,0.045027748861183735,50.320490004459316,50.365517753320496,0.8655663210862654,AUTO_CORRECT
alpha,alpha_I,2023-11-12,controlled,1,38,59,21,16.581762,15.7213075,15.4110165,True,106,0.0868705979177502,38,57,30.98645108670503,65,69,1.4950045414441298,29.491446545260903,30.98645108670503,0.7652354722726958,AUTO_CORRECT
alpha,alpha_I,2023-11-13,controlled,0,-1,-1,0,0.0,107.69223,0.0,True,142,0.13574751731584112,35,65,6.844255007150408,32,34,0.37120975408104945,6.473045253069358,6.844255007150408,0.30188091003655637,UNCERTAIN
alpha,alpha_I,2023-11-14,controlled,0,-1,-1,0,0.0,16.5131855,0.0,True,193,0.1495322657294249,45,53,7.224547071935993,56,63,3.5462307868758947,3.678316285060099,7.224547071935993,0.3164099183820126,UNCERTAIN
alpha,alpha_I,2023-11-15,controlled,0,-1,-1,0,0.0,69.278867,0.0,True,193,0.1209634066227121,51,71,4.057613217658424,30,32,3.495991095533804,0.5616221221246196,4.057613217658424,0.18707901962603327,AUTO_KEEP
alpha,alpha_I,2023-11-16,controlled,0,-1,-1,0,0.0,46.0617625,0.0,True,156,0.15620535715250394,42,58,6.241557035760592,36,41,4.974405163407036,1.2671518723535558,6.241557035760592,0.2782316419247773,AUTO_KEEP
alpha,alpha_I,2023-11-17,controlled,0,-1,-1,0,0.0,92.27134950000001,0.0,True,134,0.17474018338837904,33,60,14.468104182163213,61,71,-3.7809886593569733,14.468104182163213,14.468104182163213,0.5343123098159108,UNCERTAIN
alpha,alpha_I,2023-11-18,controlled,1,44,66,14,11.371007,21.643515499999996,11.371007,True,112,0.11570912862436256,44,66,16.342654465218107,34,38,-0.5747830354939816,16.342654465218107,16.342654465218107,0.574896965873164,UNCERTAIN
alpha,alpha_I,2023-11-19,controlled,1,36,64,29,31.798527000000004,31.806061000000003,31.798527000000004,True,37,0.08695483003235438,36,65,83.30716824778389,25,35,-17.29623111881214,83.30716824778389,83.30716824778389,0.9291970494062703,AUTO_CORRECT
alpha,alpha_I,2023-11-20,controlled,0,-1,-1,0,0.0,179.241255,0.0,True,192,0.14681365173621952,29,67,11.687629910619,68,71,0.054804440329600565,11.632825470289399,11.687629910619,0.46323906194557235,UNCERTAIN
alpha,alpha_I,2023-11-21,controlled,0,-1,-1,0,0.0,136.69083,0.0,True,321,0.14641487164967515,32,66,11.480920047749926,27,31,-1.2194538865966003,11.480920047749926,11.480920047749926,0.4573745238732258,UNCERTAIN
alpha,alpha_I,2023-11-22,controlled,0,-1,-1,0,0.0,29.036655000000003,0.0,True,94,0.18483984692407063,54,65,8.220113067061654,36,53,5.247838351075738,2.9722747159859155,8.220113067061654,0.35294813311069717,UNCERTAIN
alpha,alpha_I,2023-11-23,controlled,0,-1,-1,0,0.0,188.4050785,0.0,True,278,0.13281225145918896,24,65,8.524765246824758,66,70,3.5901193209884745,4.934645925836284,8.524765246824758,0.3636894157095936,UNCERTAIN
alpha,alpha_I,2023-11-24,controlled,0,-1,-1,0,0.0,124.947743,0.0,True,255,0.1767036330102707,30,57,24.547239760348866,66,70,0.23241408633675698,24.31482567401211,24.547239760348866,0.7023583924826834,AUTO_CORRECT
alpha,alpha_I,2023-11-25,controlled,0,-1,-1,0,0.0,18.362353,0.0,True,124,0.09400777696276208,54,61,2.7328933657766785,62,67,2.3718640019024404,0.3610293638742381,2.7328933657766785,0.1294781309230313,AUTO_KEEP
alpha,alpha_I,2023-11-26,controlled,1,41,61,20,16.5372695,16.905066999999995,16.2735125,True,346,0.08276578633187537,41,60,25.318865227973994,37,40,1.7001633688186297,23.618701859155365,25.318865227973994,0.7112203868846148,AUTO_CORRECT
alpha,alpha_I,2023-11-27,controlled,0,-1,-1,0,0.0,78.561403,0.0,True,297,0.14821270291592015,29,50,6.725808596463495,51,66,4.051839716709919,2.673968879753576,6.725808596463495,0.29729271012041925,AUTO_KEEP
alpha,alpha_I,2023-11-28,controlled,0,-1,-1,0,0.0,91.99318950000001,0.0,True,233,0.15427356530886271,55,71,13.220770584453817,32,50,5.052221584497881,8.168548999955936,13.220770584453817,0.5041586128654143,UNCERTAIN
alpha,alpha_I,2023-11-29,controlled,0,-1,-1,0,0.0,54.87461149999999,0.0,True,83,0.14760272584645406,41,59,4.021741713770498,63,65,1.9845332903874158,2.0372084233830825,4.021741713770498,0.18552830383181054,AUTO_KEEP
alpha,alpha_I,2023-11-30,controlled,0,-1,-1,0,0.0,53.21060800000001,0.0,True,246,0.15841520641127183,48,60,3.7136275656974385,39,47,2.9197161851768065,0.7939113805206319,3.7136275656974385,0.17216919288645155,AUTO_KEEP
alpha,alpha_I,2023-12-01,controlled,0,-1,-1,0,0.0,61.430989,0.0,True,274,0.1603014654865511,42,66,8.82165468127166,30,38,2.1959821024554715,6.6256725788161885,8.82165468127166,0.3739579468338389,UNCERTAIN
alpha,alpha_I,2023-12-02,controlled,1,56,57,2,1.038028,9.462177500000001,1.038028,True,83,0.1101561962203057,46,58,5.082272933225561,59,63,0.5928986949755812,4.48937423824998,5.082272933225561,0.23076935664183848,AUTO_KEEP
alpha,alpha_I,2023-12-03,controlled,1,37,61,25,27.903355500000004,27.903355500000004,27.903355500000004,True,106,0.08011783536523254,37,61,51.768481159116284,65,70,2.686864629553709,49.081616529562574,51.768481159116284,0.8700091700317635,AUTO_CORRECT
alpha,alpha_I,2023-12-04,controlled,0,-1,-1,0,0.0,123.42391699999999,0.0,True,174,0.15524458127303475,30,60,8.898016307596354,61,63,0.2530967476945194,8.644919559901835,8.898016307596354,0.3765673488845108,UNCERTAIN
alpha,alpha_I,2023-12-05,controlled,0,-1,-1,0,0.0,35.246173,0.0,True,39,0.22979503334288154,50,62,15.145474262721214,45,49,1.316612958971172,13.828861303750042,15.145474262721214,0.5496015783047326,UNCERTAIN
alpha,alpha_I,2023-12-06,controlled,0,-1,-1,0,0.0,26.753746500000002,0.0,True,104,0.1559939800199004,50,61,13.179480699365714,42,49,6.04954156026225,7.129939139103463,13.179480699365714,0.503113963558281,UNCERTAIN
alpha,alpha_I,2023-12-07,controlled,0,-1,-1,0,0.0,77.018489,0.0,True,157,0.13525399310011998,41,65,6.392543254550005,68,71,0.6526246507990597,5.7399186037509455,6.392543254550005,0.2842261918147914,AUTO_KEEP
alpha,alpha_I,2023-12-08,controlled,0,-1,-1,0,0.0,58.788906,0.0,True,103,0.16391229298025323,49,66,7.192188910163105,43,48,1.0828468070626502,6.109342103100454,7.192188910163105,0.31518580220872777,UNCERTAIN
alpha,alpha_I,2023-12-09,controlled,0,-1,-1,0,0.0,10.427646,0.0,True,170,0.10355193279402375,41,46,4.449314308726443,31,40,1.5224377562686506,2.9268765524577924,4.449314308726443,0.20393191674988556,AUTO_KEEP
alpha,alpha_I,2023-12-10,controlled,1,54,61,7,1.110464,41.292128000000005,0.072487,True,170,0.07509561775473728,34,55,12.807761885754093,56,62,6.674628695899917,6.133133189854177,12.807761885754093,0.49356988825514647,UNCERTAIN
alpha,alpha_I,2023-12-11,controlled,0,-1,-1,0,0.0,43.52899,0.0,True,136,0.1215399622020108,53,65,12.55672769397903,47,52,3.3700846537968427,9.186643040182187,12.55672769397903,0.4869802899629996,UNCERTAIN
alpha,alpha_I,2023-12-12,controlled,0,-1,-1,0,0.0,92.4709215,0.0,True,170,0.12390185786672436,36,60,11.959142595128652,66,70,2.7059096407894105,9.253232954339241,11.959142595128652,0.470813389697143,UNCERTAIN
alpha,alpha_I,2023-12-13,controlled,0,-1,-1,0,0.0,81.23712350000001,0.0,True,213,0.21725484556961838,36,57,9.511027974592025,58,63,1.43425201843904,8.076775956152986,9.511027974592025,0.3970469883455272,UNCERTAIN
alpha,alpha_I,2023-12-14,controlled,0,-1,-1,0,0.0,49.634626999999995,0.0,True,214,0.12359930623258109,28,36,4.961214325339314,54,71,4.575101179120459,0.38611314621885473,4.961214325339314,0.22568039245120589,AUTO_KEEP
alpha,alpha_I,2023-12-15,controlled,0,-1,-1,0,0.0,19.044719999999998,0.0,True,106,0.17986858220960045,51,61,6.619110963709621,46,50,2.060755370608893,4.558355593100728,6.619110963709621,0.2931343948551502,AUTO_KEEP
alpha,alpha_I,2023-12-16,controlled,1,44,53,10,1.3509895000000003,1.3982250000000003,1.3509895000000003,True,98,0.08002503755609158,44,54,12.048518394946932,69,71,0.18191345804785616,11.866604936899076,12.048518394946932,0.4732750693805879,UNCERTAIN
alpha,alpha_I,2023-12-17,controlled,1,53,61,7,2.270024,23.2002715,0.0,True,253,0.06383315630321817,34,46,15.434863109595293,53,62,6.091192300788056,9.343670808807236,15.434863109595293,0.555913202217233,UNCERTAIN
alpha,alpha_I,2023-12-18,controlled,0,-1,-1,0,0.0,39.6444145,0.0,True,141,0.15183409034604534,33,39,4.332062541709811,52,61,4.275793123666321,0.05626941804348995,4.332062541709811,0.19890393707061793,AUTO_KEEP
alpha,alpha_I,2023-12-19,controlled,0,-1,-1,0,0.0,40.1532055,0.0,True,107,0.17953115532079522,46,52,3.176057629341482,59,61,1.0130708369012318,2.1629867924402504,3.176057629341482,0.14876052157956596,AUTO_KEEP
alpha,alpha_I,2023-12-20,controlled,0,-1,-1,0,0.0,194.24942499999997,0.0,True,209,0.18259543058450767,32,70,37.16647565896807,-1,-1,0.0,37.16647565896807,37.16647565896807,0.8077515501119061,AUTO_CORRECT
alpha,alpha_I,2023-12-21,controlled,0,-1,-1,0,0.0,50.2595195,0.0,True,253,0.12489964329557335,34,46,7.806999667091624,53,55,0.23607248520862747,7.570927181882997,7.806999667091624,0.3380525203568461,UNCERTAIN
alpha,alpha_I,2023-12-22,controlled,1,50,68,19,24.0007915,25.067195499999997,24.0007915,True,246,0.09532261799551911,48,70,47.35390885041407,38,42,1.5677174773360723,45.786191373078,47.35390885041407,0.8551378928874356,AUTO_CORRECT
alpha,alpha_I,2023-12-23,controlled,1,37,63,23,25.90317,29.8782625,25.90317,True,251,0.11045594346640719,36,66,38.82264623102228,28,35,1.1016881840256412,37.72095804699664,38.82264623102228,0.8170539040670068,AUTO_CORRECT
alpha,alpha_I,2023-12-24,controlled,1,37,65,11,8.498613500000001,23.849990500000004,6.95221,True,296,0.07392627424576848,45,64,14.021938074044186,33,42,1.3019434900555342,12.719994583988653,14.021938074044186,0.523832474059066,UNCERTAIN
alpha,alpha_I,2023-12-25,controlled,1,37,62,26,26.5856645,26.8074445,26.5856645,True,213,0.1103014404549425,37,63,22.867843236951312,27,36,7.26465334598284,15.603189890968473,22.867843236951312,0.681534253109634,UNCERTAIN
alpha,alpha_I,2023-12-26,controlled,1,39,59,19,23.794205499999997,29.932317,23.794205499999997,True,352,0.10124634022580903,35,59,15.373291758200661,32,34,3.441244502725139,11.932047255475522,15.373291758200661,0.5545811107821788,UNCERTAIN
alpha,alpha_I,2023-12-27,controlled,1,44,58,7,3.6155364999999997,14.310639,0.47198650000000003,True,238,0.10108990441083954,41,51,7.0929691163312585,54,58,3.830722040496471,3.2622470758347877,7.0929691163312585,0.3114181694564889,UNCERTAIN
alpha,alpha_I,2023-12-28,controlled,1,38,63,13,7.5454550000000005,21.8980835,7.5454550000000005,True,212,0.12383958362649494,38,66,18.445687143110984,35,37,1.7157552852625662,16.729931857848417,18.445687143110984,0.6145194833773897,UNCERTAIN
alpha,alpha_I,2023-12-29,controlled,1,50,51,2,0.36561350000000004,15.3926095,0.0971835,True,322,0.101911711805319,35,50,4.907703009022367,29,34,1.6750501776072828,3.2326528314150837,4.907703009022367,0.22342388790759168,AUTO_KEEP
alpha,alpha_I,2023-12-30,controlled,1,36,68,33,38.8417465,38.722153,38.722153,True,83,0.07576090026825977,36,67,80.8477763732046,25,35,-17.39294019236672,80.8477763732046,80.8477763732046,0.9263461977335626,AUTO_CORRECT
alpha,alpha_I,2023-12-31,controlled,0,-1,-1,0,0.0,27.780776499999998,0.0,True,170,0.09497748481967605,25,37,3.169156475591854,39,51,1.440700418542977,1.728456057048877,3.169156475591854,0.14845978034514742,AUTO_KEEP
alpha,alpha_I,2024-01-01,controlled,0,-1,-1,0,0.0,40.169247999999996,0.0,True,173,0.10953562681582696,24,56,6.299733599416734,57,67,0.8532001481872655,5.4465334512294685,6.299733599416734,0.2805468380881758,AUTO_KEEP
alpha,alpha_I,2024-01-02,controlled,1,51,65,13,3.4872965000000007,3.3922845000000006,3.2277695000000004,True,208,0.11709402849452566,52,65,19.02379918344285,38,43,2.796341005791314,16.227458177651535,19.02379918344285,0.6244437568210259,UNCERTAIN
alpha,alpha_I,2024-01-03,controlled,1,47,54,7,0.6166029999999999,0.648506,0.6166029999999999,True,56,0.1152984535413566,46,55,5.07568800016314,42,45,1.2474707176502067,3.8282172825129335,5.07568800016314,0.2304931239040705,AUTO_KEEP
alpha,alpha_I,2024-01-04,controlled,0,-1,-1,0,0.0,3.2011905000000005,0.0,True,93,0.12233611131720146,43,46,1.234888693677013,34,36,0.2399609091600935,0.9949277845169194,1.234888693677013,0.06643247899390509,AUTO_KEEP
alpha,alpha_I,2024-01-05,controlled,1,66,66,1,0.503924,12.6900015,0.503924,True,253,0.1469786593212552,56,70,8.450989352011417,27,50,2.8423565787940146,5.608632773217403,8.450989352011417,0.36110725237135743,UNCERTAIN
alpha,alpha_I,2024-01-06,controlled,1,37,67,29,27.765752,28.172957999999998,27.765752,True,72,0.07776120219430016,36,68,37.61270061252206,24,35,-17.72021962419132,37.61270061252206,37.61270061252206,0.8103323287146845,AUTO_CORRECT
alpha,alpha_I,2024-01-07,controlled,1,41,65,24,20.138607,20.185902,19.480629,True,427,0.07752747344487787,39,64,40.49491606877181,34,36,1.0925715656541206,39.40234450311769,40.49491606877181,0.8257255193333839,AUTO_CORRECT
alpha,alpha_I,2024-01-08,controlled,0,-1,-1,0,0.0,178.798525,0.0,True,233,0.15257936274614536,30,71,15.82908007079254,-1,-1,0.0,15.82908007079254,15.82908007079254,0.564306261105007,UNCERTAIN
alpha,alpha_I,2024-01-09,controlled,0,-1,-1,0,0.0,7.117742,0.0,True,110,0.1132291113419166,58,61,1.9015390109590424,68,71,0.9505971326514302,0.9509418783076122,1.9015390109590424,0.09383702966893573,AUTO_KEEP
alpha,alpha_I,2024-01-10,controlled,0,-1,-1,0,0.0,19.171952,0.0,True,143,0.13263527669081476,54,63,11.515491107030426,37,50,2.5603751521935956,8.955115954836831,11.515491107030426,0.45836128565838075,UNCERTAIN
alpha,alpha_I,2024-01-11,controlled,0,-1,-1,0,0.0,0.0,0.0,False,0,,-1,-1,,-1,-1,,,,,UNCERTAIN
alpha,alpha_I,2024-01-12,controlled,0,-1,-1,0,0.0,113.3089615,0.0,True,394,0.10857180418161017,29,59,21.268024526970237,60,66,3.359004351177151,17.909020175793085,21.268024526970237,0.6595123250545867,UNCERTAIN
alpha,alpha_I,2024-01-13,controlled,1,53,58,6,0.91147,9.207092000000001,0.91147,True,107,0.06302740074946733,41,59,9.079591039928522,33,40,-1.1344450801050479,9.079591039928522,9.079591039928522,0.3827200509781731,UNCERTAIN
alpha,alpha_I,2024-01-14,controlled,0,-1,-1,0,0.0,38.112145000000005,0.0,True,273,0.08059492745376495,42,67,29.105516836062414,33,38,3.1651709086696944,25.94034592739272,29.105516836062414,0.7492288382442874,AUTO_CORRECT
alpha,alpha_I,2024-01-15,controlled,0,-1,-1,0,0.0,63.6478915,0.0,True,173,0.09212089930608336,37,49,4.453759783558656,62,65,2.5672828416870628,1.8864769418715932,4.453759783558656,0.2041222379364471,AUTO_KEEP
alpha,alpha_I,2024-01-16,controlled,0,-1,-1,0,0.0,153.632117,0.0,True,175,0.16862200121994775,33,66,10.779381049817198,67,69,0.08196631128947467,10.697414738527723,10.779381049817198,0.4368253114795099,UNCERTAIN
alpha,alpha_I,2024-01-17,controlled,0,-1,-1,0,0.0,133.6473915,0.0,True,300,0.11941502067556975,42,69,9.313540840401894,27,31,1.58565591343226,7.727884926969633,9.313540840401894,0.3905398637384326,UNCERTAIN
alpha,alpha_I,2024-01-18,controlled,0,-1,-1,0,0.0,35.271613,0.0,True,206,0.2028957820627335,41,50,3.089736410613751,65,69,0.9420781443166557,2.1476582662970953,3.089736410613751,0.14499926646138353,AUTO_KEEP
alpha,alpha_I,2024-01-19,controlled,0,-1,-1,0,0.0,12.190900000000001,0.0,True,193,0.20681126811378192,44,54,5.510829262277959,55,59,1.371004531607499,4.13982473067046,5.510829262277959,0.24859514307309835,AUTO_KEEP
alpha,alpha_I,2024-01-20,controlled,1,59,67,2,0.801011,72.1673705,0.0,True,328,0.09133115388931135,24,51,20.08050741129736,63,67,0.9213034329853188,19.159203978312043,20.08050741129736,0.641610647366818,UNCERTAIN
alpha,alpha_I,2024-01-21,controlled,1,42,51,10,1.1530835,1.1530835,1.1530835,True,24,0.04894957434568781,42,51,20.102721052144737,52,62,-2.778555822596621,20.102721052144737,20.102721052144737,0.6419586201801725,UNCERTAIN
alpha,alpha_I,2024-01-22,controlled,0,-1,-1,0,0.0,155.1374255,0.0,True,106,0.2204092843586869,32,66,31.3384142786429,-1,-1,0.0,31.3384142786429,31.3384142786429,0.7680490915363622,AUTO_CORRECT
alpha,alpha_I,2024-01-23,controlled,0,-1,-1,0,0.0,128.93601850000002,0.0,True,173,0.17693268889478553,33,65,8.87235125009123,66,69,0.6115982140721189,8.26075303601911,8.87235125009123,0.3756917779989321,UNCERTAIN
alpha,alpha_I,2024-01-24,controlled,0,-1,-1,0,0.0,25.597680999999998,0.0,True,68,0.12173679991601283,42,50,8.486039759429765,58,61,5.959804378169111,2.526235381260654,8.486039759429765,0.3623355333628584,UNCERTAIN
alpha,alpha_I,2024-01-25,controlled,0,-1,-1,0,0.0,201.56655849999999,0.0,True,142,0.10496448099899247,32,65,6.937163587560733,66,68,5.476871522972701,1.4602920645880326,6.937163587560733,0.3054590707598993,UNCERTAIN
alpha,alpha_I,2024-01-26,controlled,0,-1,-1,0,0.0,50.7325715,0.0,True,324,0.09780241628245001,24,42,9.188821952827617,44,57,4.496778789324103,4.692043163503514,9.188821952827617,0.3863861674363605,UNCERTAIN
alpha,alpha_I,2024-01-27,controlled,0,-1,-1,0,0.0,72.5639815,0.0,True,234,0.08408665203032939,28,52,4.068167321387278,69,71,0.20495095140449765,3.863216369982781,4.068167321387278,0.1875350620774313,AUTO_KEEP
alpha,alpha_I,2024-01-28,controlled,1,47,60,7,4.3904485,9.50166,4.3904485,True,217,0.05120720420673841,46,60,21.99691204244884,28,42,4.386283123764192,17.610628918684647,21.99691204244884,0.6698285426608545,UNCERTAIN
alpha,alpha_I,2024-01-29,controlled,0,-1,-1,0,0.0,33.9624705,0.0,True,138,0.1358692227152929,53,63,10.130608158228272,38,52,3.7713839842820702,6.359224173946202,10.130608158228272,0.4169094060519429,UNCERTAIN
alpha,alpha_I,2024-01-30,controlled,0,-1,-1,0,0.0,158.85945849999996,0.0,True,254,0.19727397647650058,40,67,12.28429260440282,32,34,3.1339257784784884,9.150366825924332,12.28429260440282,0.479694771077727,UNCERTAIN
alpha,alpha_I,2024-01-31,controlled,0,-1,-1,0,0.0,162.4221825,0.0,True,214,0.11759771557763266,30,57,19.090606718869584,58,69,10.564634052062727,8.525972666806856,19.090606718869584,0.6255656879077004,UNCERTAIN
alpha,alpha_I,2024-02-01,controlled,0,-1,-1,0,0.0,24.4341035,0.0,True,40,0.17439014969565125,47,52,2.5008394297098153,41,45,1.1578691514859627,1.3429702782238526,2.5008394297098153,0.11943217128288842,AUTO_KEEP
alpha,alpha_I,2024-02-02,controlled,0,-1,-1,0,0.0,47.3737725,0.0,True,108,0.10884917527143223,38,53,9.186505825868512,54,56,3.6845934535236626,5.501912372344849,9.186505825868512,0.38630870517181104,UNCERTAIN
alpha,alpha_I,2024-02-03,controlled,0,-1,-1,0,0.0,17.130213,0.0,True,252,0.034598535242047035,29,51,15.27828489402333,26,28,2.1760306386328945,13.102254255390434,15.27828489402333,0.5525142398342328,UNCERTAIN
alpha,alpha_I,2024-02-04,controlled,1,41,50,9,2.661506,4.663743999999999,2.661506,True,276,0.06992415188081402,41,55,5.794041834249316,62,67,1.842433795441329,3.951608038807987,5.794041834249316,0.2602005802998903,AUTO_KEEP
alpha,alpha_I,2024-02-05,controlled,0,-1,-1,0,0.0,192.66612899999998,0.0,True,295,0.13493305706657388,39,70,23.88181044735474,34,38,1.2227476387118896,22.65906280864285,23.88181044735474,0.6943688046958711,UNCERTAIN
alpha,alpha_I,2024-02-06,controlled,0,-1,-1,0,0.0,31.049884499999997,0.0,True,171,0.16596283869056538,33,37,2.7134222820062233,65,70,2.209224163606455,0.5041981183997684,2.7134222820062233,0.1286333427237208,AUTO_KEEP
alpha,alpha_I,2024-02-07,controlled,0,-1,-1,0,0.0,170.85746350000005,0.0,True,255,0.18599665830849954,31,63,17.282640069560433,68,71,2.427868140173562,14.854771929386871,17.282640069560433,0.5933221639937453,UNCERTAIN
alpha,alpha_I,2024-02-08,controlled,0,-1,-1,0,0.0,154.957989,0.0,True,195,0.18425033776011812,38,71,25.968515231586245,34,37,0.5487737391105579,25.419741492475687,25.968515231586245,0.7183642360061216,AUTO_CORRECT
alpha,alpha_I,2024-02-09,controlled,0,-1,-1,0,0.0,50.173708000000005,0.0,True,177,0.18013733236125873,31,40,4.566506101380245,54,70,2.8223082560693884,1.7441978453108566,4.566506101380245,0.20894124703636724,AUTO_KEEP
alpha,alpha_I,2024-02-10,controlled,1,49,59,6,2.1147535,2.4937835,0.0,True,170,0.1171676936723749,62,66,4.1170421135732775,50,58,3.347091641660053,0.7699504719132246,4.1170421135732775,0.18964566273525044,AUTO_KEEP
alpha,alpha_I,2024-02-11,controlled,0,-1,-1,0,0.0,78.98688950000002,0.0,True,399,0.12000929159688933,25,62,14.221583480778818,67,70,-0.3082150315358446,14.221583480778818,14.221583480778818,0.5285629837709536,UNCERTAIN
alpha,alpha_I,2024-02-12,controlled,0,-1,-1,0,0.0,28.403116499999996,0.0,True,81,0.13917123265553233,53,63,10.702746227395025,42,50,1.479282015086104,9.22346421230892,10.702746227395025,0.43451902871240855,UNCERTAIN
