subset_mask,feature_count,feature_set,feature_set_short,heldout_substation,threshold,training_rows,training_macro_f1,heldout_sure_support,heldout_sure_positive_support,heldout_sure_tp,heldout_sure_fp,heldout_sure_fn,heldout_sure_tn,heldout_sure_precision,heldout_sure_recall,heldout_sure_f1
469,6,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F5+F7+F8+F9,beta_B,0.3699251413345337,12722,0.5643998849253667,231,125,96,2,29,104,0.9795918367346939,0.768,0.8609865470852017
469,6,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F5+F7+F8+F9,beta_C,0.3699251413345337,12614,0.6258989240028812,339,0,0,18,0,321,0.0,0.0,0.0
469,6,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F5+F7+F8+F9,beta_D,0.3640671670436859,12765,0.572413652371604,188,45,40,23,5,120,0.6349206349206349,0.8888888888888888,0.7407407407407407
469,6,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F5+F7+F8+F9,beta_E,0.3699251413345337,12645,0.5758989240028812,308,21,21,18,0,269,0.5384615384615384,1.0,0.7000000000000001
469,6,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F5+F7+F8+F9,beta_F,0.3699251413345337,12666,0.5632829685297828,287,165,135,8,30,114,0.9440559440559441,0.8181818181818182,0.8766233766233766
469,6,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F5+F7+F8+F9,beta_G,0.3640671670436859,12670,0.5668441731179142,283,85,70,16,15,182,0.813953488372093,0.8235294117647058,0.8187134502923977
469,6,F1_bridge_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F5+F7+F8+F9,beta_H,0.3784104585647583,12616,0.6044049671432183,337,4,3,17,1,316,0.15,0.75,0.24999999999999997
470,6,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F5+F7+F8+F9,beta_A,0.30748581886291504,12616,0.5325845897412784,337,26,26,66,0,245,0.2826086956521739,1.0,0.4406779661016949
470,6,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F5+F7+F8+F9,beta_B,0.3341160714626312,12722,0.5015186318297242,231,125,98,2,27,104,0.98,0.784,0.8711111111111111
470,6,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F5+F7+F8+F9,beta_C,0.30748581886291504,12614,0.5640615873199708,339,0,0,77,0,262,0.0,0.0,0.0
470,6,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F5+F7+F8+F9,beta_D,0.3249923884868622,12765,0.5156249337255344,188,45,33,20,12,123,0.6226415094339622,0.7333333333333333,0.673469387755102
470,6,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F5+F7+F8+F9,beta_E,0.30748581886291504,12645,0.5212044444628279,308,21,21,28,0,259,0.42857142857142855,1.0,0.6
470,6,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F5+F7+F8+F9,beta_F,0.3341160714626312,12666,0.5034126687237611,287,165,125,6,40,116,0.9541984732824428,0.7575757575757576,0.8445945945945946
470,6,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F5+F7+F8+F9,beta_G,0.3341160714626312,12670,0.5082306499703138,283,85,68,22,17,176,0.7555555555555555,0.8,0.7771428571428571
470,6,F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F5+F7+F8+F9,beta_H,0.30748581886291504,12616,0.5570069135986303,337,4,4,73,0,260,0.05194805194805195,1.0,0.09876543209876544
471,7,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F5+F7+F8+F9,beta_A,0.2954777181148529,12616,0.6046643776858248,337,26,26,50,0,261,0.34210526315789475,1.0,0.5098039215686275
471,7,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F5+F7+F8+F9,beta_B,0.2954777181148529,12722,0.5774482510605022,231,125,102,2,23,104,0.9807692307692307,0.816,0.8908296943231441
471,7,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F5+F7+F8+F9,beta_C,0.2954777181148529,12614,0.6410789435121553,339,0,0,13,0,326,0.0,0.0,0.0
471,7,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F5+F7+F8+F9,beta_D,0.2954777181148529,12765,0.5857378881711001,188,45,43,23,2,120,0.6515151515151515,0.9555555555555556,0.7747747747747747
471,7,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F5+F7+F8+F9,beta_E,0.29517874121665955,12645,0.5934223983734587,308,21,21,21,0,266,0.5,1.0,0.6666666666666666
471,7,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F5+F7+F8+F9,beta_F,0.2954777181148529,12666,0.5763052079309664,287,165,146,11,19,111,0.9299363057324841,0.8848484848484849,0.9068322981366459
471,7,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F5+F7+F8+F9,beta_G,0.2954777181148529,12670,0.5823034333080738,283,85,72,18,13,180,0.8,0.8470588235294118,0.822857142857143
471,7,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F5+F7+F8+F9,beta_H,0.2954777181148529,12616,0.6172694197026316,337,4,4,16,0,317,0.2,1.0,0.33333333333333337
472,5,F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F4+F5+F7+F8+F9,beta_A,0.4545927047729492,12616,0.5071981678233921,337,26,26,102,0,209,0.203125,1.0,0.33766233766233766
472,5,F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F4+F5+F7+F8+F9,beta_B,0.498592346906662,12722,0.4707114581651003,231,125,99,3,26,103,0.9705882352941176,0.792,0.8722466960352424
472,5,F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F4+F5+F7+F8+F9,beta_C,0.498592346906662,12614,0.5330147935961891,339,0,0,88,0,251,0.0,0.0,0.0
472,5,F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F4+F5+F7+F8+F9,beta_D,0.4882110357284546,12765,0.4777624586903043,188,45,40,19,5,124,0.6779661016949152,0.8888888888888888,0.7692307692307693
472,5,F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F4+F5+F7+F8+F9,beta_E,0.43097758293151855,12645,0.5045510537387077,308,21,21,77,0,210,0.21428571428571427,1.0,0.35294117647058826
472,5,F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F4+F5+F7+F8+F9,beta_F,0.5056384801864624,12666,0.47613337915379184,287,165,105,1,60,121,0.9905660377358491,0.6363636363636364,0.7749077490774907
472,5,F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F4+F5+F7+F8+F9,beta_G,0.49450603127479553,12670,0.47382402300691573,283,85,74,21,11,177,0.7789473684210526,0.8705882352941177,0.8222222222222222
472,5,F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F4+F5+F7+F8+F9,beta_H,0.48379331827163696,12616,0.5266630804891289,337,4,4,90,0,243,0.0425531914893617,1.0,0.08163265306122448
473,6,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F4+F5+F7+F8+F9,beta_A,0.4631374180316925,12616,0.6024387194633837,337,26,26,52,0,259,0.3333333333333333,1.0,0.5
473,6,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F4+F5+F7+F8+F9,beta_B,0.4771730899810791,12722,0.5764759261305596,231,125,97,2,28,104,0.9797979797979798,0.776,0.8660714285714285
473,6,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F4+F5+F7+F8+F9,beta_C,0.4673713743686676,12614,0.6391424283658416,339,0,0,12,0,327,0.0,0.0,0.0
473,6,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F4+F5+F7+F8+F9,beta_D,0.4631374180316925,12765,0.5782890595994382,188,45,44,16,1,127,0.7333333333333333,0.9777777777777777,0.838095238095238
473,6,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F4+F5+F7+F8+F9,beta_E,0.4671434760093689,12645,0.5930362187496651,308,21,21,24,0,263,0.4666666666666667,1.0,0.6363636363636364
473,6,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F4+F5+F7+F8+F9,beta_F,0.4673713743686676,12666,0.5747166580577183,287,165,138,3,27,119,0.9787234042553191,0.8363636363636363,0.9019607843137255
473,6,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F4+F5+F7+F8+F9,beta_G,0.4673713743686676,12670,0.5778026382124921,283,85,76,16,9,182,0.8260869565217391,0.8941176470588236,0.8587570621468926
473,6,F1_bridge_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F4+F5+F7+F8+F9,beta_H,0.4673713743686676,12616,0.6142977078689471,337,4,4,15,0,318,0.21052631578947367,1.0,0.34782608695652173
474,6,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F4+F5+F7+F8+F9,beta_A,0.42397838830947876,12616,0.5459200511324256,337,26,26,51,0,260,0.33766233766233766,1.0,0.5048543689320388
474,6,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F4+F5+F7+F8+F9,beta_B,0.4335017800331116,12722,0.5219435391511444,231,125,91,2,34,104,0.978494623655914,0.728,0.8348623853211009
474,6,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F4+F5+F7+F8+F9,beta_C,0.42765185236930847,12614,0.5827133917291604,339,0,0,42,0,297,0.0,0.0,0.0
474,6,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F4+F5+F7+F8+F9,beta_D,0.42765185236930847,12765,0.5258620797758075,188,45,39,14,6,129,0.7358490566037735,0.8666666666666667,0.7959183673469387
474,6,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F4+F5+F7+F8+F9,beta_E,0.42765185236930847,12645,0.5343262949549666,308,21,21,20,0,267,0.5121951219512195,1.0,0.6774193548387097
474,6,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F4+F5+F7+F8+F9,beta_F,0.42765185236930847,12666,0.5224069161977712,287,165,122,2,43,120,0.9838709677419355,0.7393939393939394,0.8442906574394463
474,6,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F4+F5+F7+F8+F9,beta_G,0.42765185236930847,12670,0.5228331522082023,283,85,70,12,15,186,0.8536585365853658,0.8235294117647058,0.8383233532934131
474,6,F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F4+F5+F7+F8+F9,beta_H,0.42765185236930847,12616,0.5712848203005889,337,4,4,42,0,291,0.08695652173913043,1.0,0.16
475,7,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F4+F5+F7+F8+F9,beta_A,0.3873448669910431,12616,0.6075252748439773,337,26,26,49,0,262,0.3466666666666667,1.0,0.5148514851485149
475,7,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F4+F5+F7+F8+F9,beta_B,0.39932742714881897,12722,0.5826879903442688,231,125,103,2,22,104,0.9809523809523809,0.824,0.8956521739130435
475,7,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F4+F5+F7+F8+F9,beta_C,0.39932742714881897,12614,0.6466631456237719,339,0,0,4,0,335,0.0,0.0,0.0
475,7,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F4+F5+F7+F8+F9,beta_D,0.39932742714881897,12765,0.5862235851842115,188,45,44,15,1,128,0.7457627118644068,0.9777777777777777,0.8461538461538463
475,7,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F4+F5+F7+F8+F9,beta_E,0.39932742714881897,12645,0.5990440980047242,308,21,21,21,0,266,0.5,1.0,0.6666666666666666
475,7,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F4+F5+F7+F8+F9,beta_F,0.39932742714881897,12666,0.580729079689706,287,165,144,3,21,119,0.9795918367346939,0.8727272727272727,0.923076923076923
475,7,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F4+F5+F7+F8+F9,beta_G,0.39932742714881897,12670,0.5846223292972412,283,85,76,14,9,184,0.8444444444444444,0.8941176470588236,0.8685714285714287
475,7,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F4+F5+F7+F8+F9,beta_H,0.3742722272872925,12616,0.6220260868402013,337,4,4,19,0,314,0.17391304347826086,1.0,0.29629629629629634
476,6,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F4+F5+F7+F8+F9,beta_A,0.44879472255706787,12616,0.4936200251245252,337,26,26,107,0,204,0.19548872180451127,1.0,0.32704402515723263
476,6,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F4+F5+F7+F8+F9,beta_B,0.49196162819862366,12722,0.46002743431920984,231,125,97,3,28,103,0.97,0.776,0.8622222222222223
476,6,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F4+F5+F7+F8+F9,beta_C,0.4916364550590515,12614,0.5217035262801241,339,0,0,111,0,228,0.0,0.0,0.0
476,6,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F4+F5+F7+F8+F9,beta_D,0.4916364550590515,12765,0.47214084406438067,188,45,34,19,11,124,0.6415094339622641,0.7555555555555555,0.6938775510204082
476,6,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F4+F5+F7+F8+F9,beta_E,0.44879472255706787,12645,0.492186924206004,308,21,21,79,0,208,0.21,1.0,0.34710743801652894
476,6,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F4+F5+F7+F8+F9,beta_F,0.4916364550590515,12666,0.4615274010355057,287,165,123,4,42,118,0.968503937007874,0.7454545454545455,0.8424657534246576
476,6,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F4+F5+F7+F8+F9,beta_G,0.4873473048210144,12670,0.46560839893301503,283,85,72,27,13,171,0.7272727272727273,0.8470588235294118,0.7826086956521741
476,6,F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F3+F4+F5+F7+F8+F9,beta_H,0.4873473048210144,12616,0.5164521300383853,337,4,4,105,0,228,0.03669724770642202,1.0,0.07079646017699115
477,7,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F4+F5+F7+F8+F9,beta_A,0.4530709683895111,12616,0.5864906079928428,337,26,26,40,0,271,0.3939393939393939,1.0,0.5652173913043478
477,7,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F4+F5+F7+F8+F9,beta_B,0.4578431248664856,12722,0.5655698264794803,231,125,96,2,29,104,0.9795918367346939,0.768,0.8609865470852017
477,7,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F4+F5+F7+F8+F9,beta_C,0.45586591958999634,12614,0.6272282389299456,339,0,0,18,0,321,0.0,0.0,0.0
477,7,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F4+F5+F7+F8+F9,beta_D,0.4530709683895111,12765,0.5708408698367109,188,45,40,17,5,126,0.7017543859649122,0.8888888888888888,0.7843137254901961
477,7,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F4+F5+F7+F8+F9,beta_E,0.45586591958999634,12645,0.5772282389299457,308,21,21,18,0,269,0.5384615384615384,1.0,0.7000000000000001
477,7,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F4+F5+F7+F8+F9,beta_F,0.45586591958999634,12666,0.5639963888128496,287,165,135,5,30,117,0.9642857142857143,0.8181818181818182,0.8852459016393442
477,7,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F4+F5+F7+F8+F9,beta_G,0.45586591958999634,12670,0.5685547695421905,283,85,69,14,16,184,0.8313253012048193,0.8117647058823529,0.8214285714285715
477,7,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F3+F4+F5+F7+F8+F9,beta_H,0.46761298179626465,12616,0.6061143472632606,337,4,3,16,1,317,0.15789473684210525,0.75,0.2608695652173913
478,7,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F4+F5+F7+F8+F9,beta_A,0.40199071168899536,12616,0.5339924277916182,337,26,26,64,0,247,0.28888888888888886,1.0,0.4482758620689655
478,7,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F4+F5+F7+F8+F9,beta_B,0.45939987897872925,12722,0.5038037726071339,231,125,87,2,38,104,0.9775280898876404,0.696,0.8130841121495326
478,7,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F4+F5+F7+F8+F9,beta_C,0.40500807762145996,12614,0.5666931484666664,339,0,0,74,0,265,0.0,0.0,0.0
478,7,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F4+F5+F7+F8+F9,beta_D,0.4064163863658905,12765,0.5163554639275197,188,45,35,20,10,123,0.6363636363636364,0.7777777777777778,0.7000000000000001
478,7,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F4+F5+F7+F8+F9,beta_E,0.4048805832862854,12645,0.5212902902787852,308,21,21,25,0,262,0.45652173913043476,1.0,0.626865671641791
478,7,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F4+F5+F7+F8+F9,beta_F,0.45939987897872925,12666,0.5046352060948649,287,165,111,1,54,121,0.9910714285714286,0.6727272727272727,0.8014440433212997
478,7,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F4+F5+F7+F8+F9,beta_G,0.40500807762145996,12670,0.5100291420819897,283,85,71,23,14,175,0.7553191489361702,0.8352941176470589,0.7932960893854748
478,7,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F2+F3+F4+F5+F7+F8+F9,beta_H,0.40500807762145996,12616,0.5592719981883733,337,4,4,69,0,264,0.0547945205479452,1.0,0.10389610389610389
479,8,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F7+F8+F9,beta_A,0.3801584839820862,12616,0.6090770347527757,337,26,26,43,0,268,0.37681159420289856,1.0,0.5473684210526316
479,8,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F7+F8+F9,beta_B,0.3801584839820862,12722,0.5845440866620248,231,125,102,2,23,104,0.9807692307692307,0.816,0.8908296943231441
479,8,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F7+F8+F9,beta_C,0.3801584839820862,12614,0.648174779113678,339,0,0,14,0,325,0.0,0.0,0.0
479,8,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F7+F8+F9,beta_D,0.3801584839820862,12765,0.5899737209126197,188,45,44,19,1,124,0.6984126984126984,0.9777777777777777,0.8148148148148148
479,8,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F7+F8+F9,beta_E,0.3801584839820862,12645,0.5973273214865593,308,21,21,17,0,270,0.5526315789473685,1.0,0.711864406779661
479,8,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F7_solar_peak_alignment + F8_substation_centered_core_score + F9_substation_rank_core_score,F1+F2+F3+F4+F5+F7+F8+F9,beta_F,0.3801584839820862,12666,0.5827542183660144,287,165,147,9,18,113,0.9423076923076923,0.8909090909090909,0.9158878504672897
